0.5271742,0.3869349,0.6235227,0.9015899,0.8903903,0.9590476,0.1449511,0.9538621,0,0
0.1875511,0.818991,0.1946317,0.08165965,0.2357462,0.6004849,0.6738672,0.7512226,1,1
0.76106,0.3011711,0.6247327,0.05751733,0.8043606,0.5537902,0.1552598,0.6757705,2,2
0.4708032,0.453424,0.9781221,0.6509459,0.307692,0.7190891,0.2349308,0.7425621,3,3
0.6668305,0.3166733,0.02802471,0.4296812,0.8864801,0.3161339,0.2111239,0.2989417,4,4
0.4038242,0.5665765,0.4979275,0.8443272,0.2853251,0.1172061,0.794769,0.4316757,5,5
0.318536,0.3885169,0.1136146,0.8100969,0.4635381,0.2161768,0.4887682,0.4234715,6,6
0.6206279,0.654757,0.5563973,0.4229443,0.851854,0.4178618,0.5861244,0.839394,7,7
0.5096436,0.1447613,0.1589506,0.7942837,0.236315,0.3073013,0.6796085,0.9417744,0,8
0.009947822,0.5402103,0.1782465,0.8942826,0.5049628,0.7436063,0.6094906,0.8682713,1,9
0.08905226,0.4556363,0.7342696,0.8263236,0.894955,0.2982675,0.5606037,0.5940484,2,10
0.01682334,0.5110765,0.4208151,0.1795241,0.448392,0.544345,0.06126807,0.847096,3,11
0.3853979,0.2843638,0.0892851,0.9788484,0.7452323,0.04605126,0.8840672,0.6748875,4,12
0.6320916,0.5109354,0.3300272,0.6945814,0.5195577,0.8231028,0.7762026,0.02331859,5,13
0.8849648,0.3018073,0.3736446,0.1176766,0.8645278,0.6876075,0.7051794,0.06211942,6,14
0.9053447,0.3527267,0.5911853,0.2098201,0.4152463,0.2434574,0.8938861,0.8202636,7,15
0.2513562,0.8364054,0.8769783,0.9789155,0.3025662,0.1364284,0.7780763,0.5718034,0,16
0.3183126,0.402044,0.01923079,0.5374281,0.9378563,0.1942073,0.1252103,0.02499205,1,17
0.08145382,0.8044382,0.2994961,0.3512326,0.1589453,0.1799327,0.1304216,0.3837672,2,18
0.3867725,0.5624428,0.08271718,0.3806074,0.9410793,0.1899928,0.83587,0.147411,3,19
0.7873074,0.9792981,0.9789932,0.3496032,0.3845858,0.7727537,0.6757843,0.8443973,4,20
0.57056,0.5329578,0.5915307,0.6487955,0.3840888,0.03575424,0.8438362,0.05112033,5,21
0.3817096,0.9514452,0.3918576,0.8363172,0.7869682,0.9963231,0.6044888,0.4492741,6,22
0.1221984,0.04584975,0.04470197,0.459655,0.345788,0.6534072,0.9129882,0.6561612,7,23
0.573964,0.5976659,0.119741,0.7372117,0.735679,0.8488553,0.04565036,0.8476956,0,24
0.1917606,0.09681116,0.2988958,0.700369,0.304966,0.9627511,0.3734336,0.8320187,1,25
0.07370976,0.3440921,0.7669194,0.4377863,0.6127459,0.01460475,0.3387666,0.7723416,2,26
0.1641134,0.9297729,0.3452278,0.1377507,0.4047346,0.9823984,0.2727814,0.2352806,3,27
0.778581,0.2789519,0.4944753,0.271215,0.2255691,0.4472808,0.7662156,0.08897167,4,28
0.7336156,0.2774485,0.498241,0.104316,0.8250029,0.9882961,0.1079938,0.09065896,5,29
0.4467719,0.01879711,0.193993,0.0494767,0.4529111,0.9883794,0.4206119,0.1618022,6,30
0.734074,0.6779202,0.7785974,0.1342578,0.1067867,0.205992,0.381648,0.04060153,7,31
0.8875605,0.3813462,0.352023,0.1333618,0.05095189,0.2178416,0.2530684,0.4585257,0,32
0.8825898,0.3272478,0.2449789,0.02244514,0.2821888,0.5284243,0.4311073,0.716538,1,33
0.2235753,0.4637676,0.9553488,0.04472078,0.7105721,0.7199031,0.2672423,0.9982786,2,34
0.3867177,0.7054268,0.4800505,0.7587491,0.01910439,0.9084451,0.3612033,0.3205886,3,35
0.5167932,0.6566648,0.2798462,0.4528787,0.1587246,0.2548904,0.7599979,0.07033164,4,36
0.3625912,0.06471428,0.7470646,0.945707,0.6732168,0.2556155,0.425639,0.6496018,5,37
0.8979349,0.4816946,0.4504773,0.4029876,0.01442843,0.733117,0.4754216,0.3643302,6,38
0.5985776,0.6776378,0.936265,0.6853921,0.4188602,0.8044077,0.4342827,0.2233036,7,39
0.9422473,0.7377167,0.03344267,0.05628299,0.5770974,0.971971,0.1237801,0.1768565,0,40
0.2245244,0.6263669,0.9250217,0.2814236,0.4994479,0.3278488,0.2133985,0.824847,1,41
0.3284168,0.1243596,0.1616767,0.5930469,0.5177298,0.5278348,0.8884425,0.6744699,2,42
0.3952301,0.4770222,0.7914685,0.9560015,0.7932006,0.8949236,0.423899,0.3811495,3,43
0.3738596,0.009745194,0.7813406,0.3770293,0.928457,0.4284495,0.1197009,0.9061121,4,44
0.8543575,0.5334609,0.3754587,0.6467868,0.1487789,0.6281181,0.5002527,0.06690754,5,45
0.2870792,0.1566342,0.5022594,0.8074581,0.06139551,0.09674326,0.4609724,0.7495095,6,46
0.2451639,0.1153683,0.2833615,0.385824,0.5249397,0.1583458,0.8502713,0.04517613,7,47
0.3071015,0.07304505,0.1218585,0.04878188,0.4802849,0.4481321,0.2383757,0.8347195,0,48
0.2531427,0.661863,0.1290698,0.4030753,0.4062066,0.9604873,0.898598,0.6916819,1,49
0.1312736,0.437492,0.3874108,0.4799044,0.4353608,0.6233029,0.5985518,0.6473367,2,50
0.7314601,0.6629609,0.8315204,0.5153565,0.3586743,0.4916804,0.5445352,0.1767952,3,51
0.2785137,0.3880821,0.5140868,0.3739486,0.2469686,0.3536603,0.06113671,0.1375983,4,52
0.8224652,0.228323,0.8910546,0.882641,0.3268028,0.1692653,0.7682494,0.05279074,5,53
0.8835897,0.93254,0.6815853,0.7852054,0.5303186,0.1440051,0.8373774,0.9884086,6,54
0.06042378,0.8899681,0.9283204,0.1766631,0.1253184,0.5719514,0.6190131,0.2982424,7,55
0.7503496,0.09334265,0.1954577,0.7989424,0.7117038,0.6209797,0.6857668,0.6237912,0,56
0.5028933,0.07777788,0.7486264,0.5152168,0.01445906,0.7166054,0.3325627,0.7697701,1,57
0.8551514,0.8401826,0.5200549,0.3896515,0.4042274,0.3149872,0.3765624,0.0545042,2,58
0.1869243,0.6998029,0.5487779,0.9503216,0.7837949,0.7794619,0.008241831,0.6944443,3,59
0.8123262,0.8485965,0.2444571,0.8820146,0.2858078,0.1069515,0.2596801,0.4670995,4,60
0.5030555,0.5179659,0.5247481,0.2468907,0.4761333,0.82715,0.5913517,0.8378942,5,61
0.02870697,0.6869334,0.2950264,0.3569182,0.6440414,0.4241238,0.3771319,0.1659205,6,62
0.2369832,0.3979962,0.5664143,0.5571899,0.5660744,0.3983154,0.6694124,0.07419116,7,63
0.459606,0.0702194,0.5963957,0.582695,0.8625478,0.7153399,0.2860572,0.3635147,0,64
0.4161597,0.7337184,0.8634481,0.3626554,0.3146165,0.9053972,0.5138314,0.4157993,1,65
0.6530827,0.03666753,0.3349968,0.05632082,0.9565729,0.772446,0.5177904,0.176992,2,66
0.1728562,0.3712665,0.7812153,0.2640934,0.6452175,0.5384788,0.02209514,0.8914284,3,67
0.983288,0.7669263,0.7846723,0.4393207,0.9540663,0.5723726,0.7018102,0.2397101,4,68
0.09624442,0.4172109,0.8125393,0.2004693,0.4789892,0.7953743,0.2603751,0.1098448,5,69
0.1465955,0.7957275,0.7702754,0.09788333,0.7807853,0.7924961,0.3799737,0.2419782,6,70
0.6105694,0.5926704,0.2550047,0.03595375,0.8292674,0.3630657,0.4133736,0.01127124,7,71
0.507819,0.0726722,0.3612132,0.7307209,0.1139471,0.5644472,0.702275,0.87266,0,72
0.0811597,0.2690574,0.1798233,0.2536783,0.8013221,0.1615134,0.8420203,0.773308,1,73
0.6764442,0.3267992,0.1866126,0.9306418,0.04936429,0.5035451,0.2725848,0.5516208,2,74
0.429153,0.226535,0.7065341,0.1366066,0.2959924,0.7874843,0.8515853,0.600432,3,75
0.4850816,0.07642401,0.6228353,0.2028678,0.5408652,0.6952515,0.374525,0.5259605,4,76
0.4875312,0.8918737,0.6746592,0.07637556,0.5285749,0.6733723,0.04985222,0.5464166,5,77
0.610099,0.8530205,0.06951251,0.7888891,0.4476796,0.3899831,0.06158156,0.1246457,6,78
0.2953834,0.8338802,0.2675026,0.5998767,0.1623724,0.8636777,0.5724365,0.7894188,7,79
0.5308195,0.4680299,0.9681829,0.1398556,0.4146549,0.7224905,0.2983899,0.6899,0,80
0.6519194,0.2184128,0.7735723,0.1457299,0.7742766,0.2997514,0.5932804,0.8154142,1,81
0.378485,0.9984101,0.7381845,0.07438834,0.2722054,0.7147568,0.6395741,0.4437272,2,82
0.3865905,0.3423186,0.8237105,0.8867684,0.8677466,0.6070942,0.4499938,0.3473507,3,83
0.1686054,0.3090462,0.1746711,0.8429412,0.8881599,0.8816509,0.8369378,0.8988478,4,84
0.1696281,0.4357615,0.2024976,0.6202638,0.1445143,0.4855466,0.4208513,0.8522567,5,85
0.2953505,0.07020807,0.1674654,0.9010919,0.2989978,0.8244848,0.2048451,0.8654049,6,86
0.7265537,0.4422429,0.6129453,0.2501802,0.5529121,0.9344636,0.4969558,0.5218588,7,87
0.6118227,0.01082166,0.05307042,0.6617146,0.7765923,0.3825158,0.3286963,0.4475562,0,88
0.1578069,0.4900718,0.02406322,0.7946444,0.9903703,0.5446431,0.2803761,0.9939182,1,89
0.3661762,0.4964905,0.8309753,0.05845128,0.7318811,0.8519966,0.6482626,0.9218149,2,90
0.8734264,0.2021958,0.694335,0.6996307,0.8751696,0.5855953,0.8206584,0.3949882,3,91
0.9122658,0.8089184,0.6541983,0.7512193,0.09957438,0.07590431,0.2549228,0.3179389,4,92
0.3031722,0.8291103,0.03936645,0.3145807,0.04740164,0.9158785,0.2516752,0.3095634,5,93
0.007878246,0.255618,0.5204771,0.26704,0.14617,0.357869,0.2009618,0.2695836,6,94
0.2100516,0.6490844,0.1676506,0.1083771,0.4867705,0.5471466,0.8285231,0.7090487,7,95
0.2715338,0.8312695,0.9791182,0.5417471,0.5919198,0.2391228,0.2909912,0.01773373,0,96
0.6571977,0.08009035,0.9171733,0.4842227,0.2802783,0.8508481,0.584655,0.03608546,1,97
0.5400873,0.6365559,0.9710242,0.7886727,0.4988665,0.4921606,0.3019704,0.1828636,2,98
0.05785484,0.4377267,0.5981473,0.835689,0.9036824,0.7057754,0.4325118,0.3318879,3,99
0.885084,0.4928462,0.07920609,0.7859809,0.2898512,0.03459704,0.1084571,0.5649078,4,100
0.4116566,0.1668555,0.5624395,0.2002843,0.1055611,0.605251,0.7808064,0.7635535,5,101
0.2617924,0.9149194,0.350976,0.6295965,0.5540164,0.4699281,0.03448105,0.6738254,6,102
0.8213881,0.3219314,0.4875251,0.006953081,0.05874282,0.4982876,0.4633327,0.006692674,7,103
0.9270837,0.6502737,0.6405684,0.6158351,0.3614812,0.4929511,0.02072078,0.962265,0,104
0.2498921,0.6424375,0.8503335,0.6504036,0.6401954,0.3679898,0.5470071,0.984583,1,105
0.04302598,0.5501268,0.1827287,0.7942778,0.3090832,0.02589384,0.9105548,0.4729407,2,106
0.03289146,0.3771627,0.08197162,0.2855632,0.3854089,0.8162419,0.1742362,0.127882,3,107
